country_code,product_code,year,country,population,product,food_origin,tons_supply,kcal_supply,fat_supply,prot_supply
99,2740,2012,Islande,326,"Beurre, Ghee",animal,1447.44,87.0,9.87,0.11
99,2656,2012,Islande,326,Bière,vegetable,23279.66,96.0,0.0,0.97
99,2511,2012,Islande,326,Blé,vegetable,24309.819999999996,631.0,9.82,23.13
99,2658,2012,Islande,326,Boissons Alcooliques,vegetable,449.87999999999994,11.0,0.0,0.0
99,2657,2012,Islande,326,Boissons Fermentés,vegetable,374.9,1.0,0.0,0.0
99,2630,2012,Islande,326,Café,vegetable,2810.12,11.0,0.0,1.42
99,2766,2012,Islande,326,Cephalopodes,animal,6.5200000000000005,0.0,0.0,0.01
99,2612,2012,Islande,326,Citrons & Limes,vegetable,537.9,1.0,0.02,0.02
99,2560,2012,Islande,326,Coco (Incl Coprah),vegetable,645.48,7.0,0.71,0.08
99,2765,2012,Islande,326,Crustacés,animal,6836.219999999999,31.0,0.28,6.27
99,2743,2012,Islande,326,Crème,animal,2500.42,41.0,4.06,0.57
99,2619,2012,Islande,326,Dattes,vegetable,169.52,4.0,0.0,0.03
99,2543,2012,Islande,326,Edulcorants Autres,vegetable,3478.42,58.0,0.0,0.0
99,2633,2012,Islande,326,Feve de Cacao,vegetable,1509.3799999999999,59.0,5.26,1.0
99,2625,2012,Islande,326,"Fruits, Autres",vegetable,10647.159999999998,34.0,0.47,0.39
99,2642,2012,Islande,326,Girofles,vegetable,3.2600000000000002,0.0,0.0,0.0
99,2558,2012,Islande,326,Graines Colza/Moutarde,vegetable,326.0,10.0,1.0,1.0
99,2557,2012,Islande,326,Graines de tournesol,vegetable,84.76,2.0,0.19,0.09
99,2737,2012,Islande,326,Graisses Animales Crue,animal,449.87999999999994,27.0,3.03,0.01
99,2546,2012,Islande,326,Haricots,vegetable,208.64000000000001,6.0,0.03,0.39
99,2586,2012,Islande,326,Huil Plantes Oleif Autr,vegetable,234.72,17.0,1.92,0.02
99,2572,2012,Islande,326,Huile d'Arachide,vegetable,39.12,3.0,0.32,0.0
99,2580,2012,Islande,326,Huile d'Olive,vegetable,293.40000000000003,22.0,2.47,0.0
99,2578,2012,Islande,326,Huile de Coco,vegetable,303.18,22.0,2.54,0.0
99,2582,2012,Islande,326,Huile de Germe de Maïs,vegetable,19.56,1.0,0.15,0.0
99,2571,2012,Islande,326,Huile de Soja,vegetable,1678.9,125.0,14.1,0.0
99,2579,2012,Islande,326,Huile de Sésame,vegetable,6.5200000000000005,1.0,0.06,0.0
99,2573,2012,Islande,326,Huile de Tournesol,vegetable,430.32,32.0,3.61,0.0
99,2782,2012,Islande,326,Huiles de Foie de Poisso,animal,189.07999999999998,14.0,1.6,0.0
99,2781,2012,Islande,326,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
99,2848,2012,Islande,326,Lait - Excl Beurre,animal,79804.8,574.0,33.56,32.33
99,2605,2012,Islande,326,"Légumes, Autres",vegetable,16808.56,42.0,0.38,1.89
99,2549,2012,Islande,326,Légumineuses Autres,vegetable,45.64000000000001,1.0,0.0,0.08
99,2745,2012,Islande,326,Miel,vegetable,117.36,3.0,0.0,0.0
99,2899,2012,Islande,326,Miscellanees,vegetable,0.0,24.0,0.29,0.71
99,2767,2012,Islande,326,"Mollusques, Autres",animal,71.72,0.0,0.0,0.02
99,2551,2012,Islande,326,Noix,vegetable,795.4399999999999,15.0,1.34,0.38
99,2744,2012,Islande,326,Oeufs,animal,2288.52,27.0,1.89,2.18
99,2602,2012,Islande,326,Oignons,vegetable,1770.1799999999998,6.0,0.03,0.18
99,2563,2012,Islande,326,Olives,vegetable,228.2,2.0,0.23,0.02
99,2611,2012,Islande,326,"Oranges, Mandarines",vegetable,11449.119999999999,18.0,0.04,0.29
99,2513,2012,Islande,326,Orge,vegetable,0.0,0.0,0.0,0.0
99,2613,2012,Islande,326,Pamplemousse,vegetable,322.74,1.0,0.0,0.01
99,2533,2012,Islande,326,Patates douces,vegetable,384.68,3.0,0.0,0.03
99,2762,2012,Islande,326,Perciform,animal,6986.18,26.0,0.75,4.66
99,2641,2012,Islande,326,Piments,vegetable,19.56,1.0,0.03,0.02
99,2775,2012,Islande,326,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
99,2547,2012,Islande,326,Pois,vegetable,22.820000000000004,1.0,0.0,0.04
99,2761,2012,Islande,326,Poissons Eau Douce,animal,2060.32,11.0,0.41,1.8
99,2764,2012,Islande,326,"Poissons Marins, Autres",animal,0.0,0.0,0.0,0.0
99,2763,2012,Islande,326,Poissons Pelagiques,animal,14021.26,102.0,4.35,14.79
99,2640,2012,Islande,326,Poivre,vegetable,68.46,2.0,0.02,0.06
99,2617,2012,Islande,326,Pommes,vegetable,10539.58,25.0,0.14,0.12
99,2531,2012,Islande,326,Pommes de Terre,vegetable,13343.18,66.0,0.08,1.45
99,2620,2012,Islande,326,Raisin,vegetable,3400.18,20.0,0.06,0.18
99,2805,2012,Islande,326,Riz (Eq Blanchi),vegetable,1124.7,34.0,0.07,0.66
99,2515,2012,Islande,326,Seigle,vegetable,19.56,1.0,0.0,0.02
99,2555,2012,Islande,326,Soja,vegetable,32.6,0.0,0.0,0.05
99,2542,2012,Islande,326,Sucre Eq Brut,vegetable,12104.380000000001,376.0,0.0,0.0
99,2635,2012,Islande,326,Thé,vegetable,84.76,0.0,0.0,0.06
99,2601,2012,Islande,326,Tomates,vegetable,4984.54,9.0,0.1,0.41
99,2732,2012,Islande,326,Viande d'Ovins/Caprins,animal,7162.219999999999,141.0,12.09,7.52
99,2731,2012,Islande,326,Viande de Bovins,animal,4326.0199999999995,76.0,5.9,5.16
99,2733,2012,Islande,326,Viande de Suides,animal,6311.36,189.0,18.56,5.08
99,2734,2012,Islande,326,Viande de Volailles,animal,8567.28,90.0,4.94,10.64
99,2735,2012,Islande,326,"Viande, Autre",animal,2793.82,26.0,0.76,4.46
99,2655,2012,Islande,326,Vin,vegetable,3618.6,21.0,0.0,0.0
99,2645,2012,Islande,326,"Épices, Autres",vegetable,394.46,11.0,0.31,0.29
99,2736,2013,Islande,330,Abats Comestible,animal,1046.1,15.0,0.28,1.24
99,2614,2013,Islande,330,"Agrumes, Autres",vegetable,234.29999999999998,0.0,0.0,0.0
99,2680,2013,Islande,330,Aliments pour enfants,vegetable,92.4,3.0,0.02,0.12
99,2618,2013,Islande,330,Ananas,vegetable,1168.2,5.0,0.01,0.02
99,2769,2013,Islande,330,Animaux Aquatiques Autre,animal,16.5,0.0,0.0,0.0
99,2556,2013,Islande,330,Arachides Decortiquees,vegetable,300.3,14.0,1.23,0.66
99,2516,2013,Islande,330,Avoine,vegetable,1633.5,29.0,0.54,1.11
99,2615,2013,Islande,330,Bananes,vegetable,3365.9999999999995,17.0,0.02,0.22
99,2616,2013,Islande,330,Bananes plantains,vegetable,2722.5,17.0,0.07,0.18
99,2740,2013,Islande,330,"Beurre, Ghee",animal,2026.1999999999998,121.0,13.65,0.15
99,2656,2013,Islande,330,Bière,vegetable,24027.3,98.0,0.0,1.0
99,2511,2013,Islande,330,Blé,vegetable,24063.600000000002,624.0,9.9,23.1
99,2658,2013,Islande,330,Boissons Alcooliques,vegetable,448.8,11.0,0.0,0.0
99,2657,2013,Islande,330,Boissons Fermentés,vegetable,379.49999999999994,1.0,0.0,0.0
99,2630,2013,Islande,330,Café,vegetable,2890.7999999999997,11.0,0.0,1.44
99,2766,2013,Islande,330,Cephalopodes,animal,0.0,0.0,0.0,0.0
99,2612,2013,Islande,330,Citrons & Limes,vegetable,653.4,1.0,0.02,0.02
99,2560,2013,Islande,330,Coco (Incl Coprah),vegetable,300.3,3.0,0.32,0.03
99,2765,2013,Islande,330,Crustacés,animal,5557.2,25.0,0.22,4.98
99,2743,2013,Islande,330,Crème,animal,2557.5,41.0,4.1,0.57
99,2619,2013,Islande,330,Dattes,vegetable,178.20000000000002,4.0,0.0,0.02
99,2543,2013,Islande,330,Edulcorants Autres,vegetable,3712.5,62.0,0.0,0.0
99,2633,2013,Islande,330,Feve de Cacao,vegetable,1488.3,54.0,4.82,0.96
99,2625,2013,Islande,330,"Fruits, Autres",vegetable,10121.1,34.0,0.56,0.4
99,2642,2013,Islande,330,Girofles,vegetable,3.3000000000000003,0.0,0.0,0.0
99,2558,2013,Islande,330,Graines Colza/Moutarde,vegetable,330.0,8.0,1.0,0.0
99,2557,2013,Islande,330,Graines de tournesol,vegetable,105.60000000000001,3.0,0.23,0.11
99,2737,2013,Islande,330,Graisses Animales Crue,animal,402.59999999999997,24.0,2.69,0.01
99,2546,2013,Islande,330,Haricots,vegetable,178.20000000000002,5.0,0.02,0.32
99,2586,2013,Islande,330,Huil Plantes Oleif Autr,vegetable,217.8,16.0,1.75,0.02
99,2572,2013,Islande,330,Huile d'Arachide,vegetable,9.9,1.0,0.09,0.0
99,2580,2013,Islande,330,Huile d'Olive,vegetable,326.7,24.0,2.72,0.0
99,2578,2013,Islande,330,Huile de Coco,vegetable,313.5,23.0,2.59,0.0
99,2582,2013,Islande,330,Huile de Germe de Maïs,vegetable,0.0,0.0,0.01,0.0
99,2571,2013,Islande,330,Huile de Soja,vegetable,1567.5,115.0,13.01,0.0
99,2579,2013,Islande,330,Huile de Sésame,vegetable,6.6000000000000005,1.0,0.07,0.0
99,2573,2013,Islande,330,Huile de Tournesol,vegetable,412.5,30.0,3.44,0.0
99,2782,2013,Islande,330,Huiles de Foie de Poisso,animal,168.3,13.0,1.39,0.0
99,2781,2013,Islande,330,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
99,2848,2013,Islande,330,Lait - Excl Beurre,animal,74520.59999999999,541.0,31.64,30.73
99,2605,2013,Islande,330,"Légumes, Autres",vegetable,16566.0,41.0,0.37,1.83
99,2549,2013,Islande,330,Légumineuses Autres,vegetable,52.800000000000004,1.0,0.0,0.1
99,2745,2013,Islande,330,Miel,vegetable,112.2,3.0,0.0,0.0
99,2899,2013,Islande,330,Miscellanees,vegetable,0.0,25.0,0.3,0.73
99,2767,2013,Islande,330,"Mollusques, Autres",animal,221.10000000000002,0.0,0.01,0.05
99,2551,2013,Islande,330,Noix,vegetable,980.1,18.0,1.64,0.48
99,2744,2013,Islande,330,Oeufs,animal,2719.2000000000003,32.0,2.21,2.53
99,2602,2013,Islande,330,Oignons,vegetable,1762.2,6.0,0.03,0.17
99,2563,2013,Islande,330,Olives,vegetable,227.7,2.0,0.22,0.02
99,2611,2013,Islande,330,"Oranges, Mandarines",vegetable,11959.2,18.0,0.04,0.3
99,2513,2013,Islande,330,Orge,vegetable,0.0,0.0,0.0,0.0
99,2613,2013,Islande,330,Pamplemousse,vegetable,356.40000000000003,1.0,0.0,0.01
99,2533,2013,Islande,330,Patates douces,vegetable,429.0,3.0,0.0,0.02
99,2762,2013,Islande,330,Perciform,animal,8517.3,29.0,0.72,5.34
99,2641,2013,Islande,330,Piments,vegetable,16.5,0.0,0.02,0.02
99,2775,2013,Islande,330,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
99,2547,2013,Islande,330,Pois,vegetable,23.1,1.0,0.0,0.04
99,2761,2013,Islande,330,Poissons Eau Douce,animal,1620.3,9.0,0.33,1.41
99,2764,2013,Islande,330,"Poissons Marins, Autres",animal,0.0,0.0,0.0,0.0
99,2763,2013,Islande,330,Poissons Pelagiques,animal,14417.699999999999,104.0,4.43,15.07
99,2640,2013,Islande,330,Poivre,vegetable,69.3,2.0,0.02,0.06
99,2617,2013,Islande,330,Pommes,vegetable,9797.7,24.0,0.15,0.12
99,2531,2013,Islande,330,Pommes de Terre,vegetable,10586.4,51.0,0.06,1.1
99,2620,2013,Islande,330,Raisin,vegetable,3375.9,20.0,0.06,0.18
99,2805,2013,Islande,330,Riz (Eq Blanchi),vegetable,1283.7,39.0,0.07,0.75
99,2515,2013,Islande,330,Seigle,vegetable,250.8,6.0,0.02,0.15
99,2555,2013,Islande,330,Soja,vegetable,36.3,0.0,0.0,0.05
99,2542,2013,Islande,330,Sucre Eq Brut,vegetable,12074.7,370.0,0.0,0.0
99,2635,2013,Islande,330,Thé,vegetable,92.4,0.0,0.0,0.07
99,2601,2013,Islande,330,Tomates,vegetable,4811.4,8.0,0.09,0.38
99,2732,2013,Islande,330,Viande d'Ovins/Caprins,animal,6969.6,135.0,11.63,7.23
99,2731,2013,Islande,330,Viande de Bovins,animal,4408.8,75.0,5.84,5.16
99,2733,2013,Islande,330,Viande de Suides,animal,7157.700000000001,208.0,20.31,5.68
99,2734,2013,Islande,330,Viande de Volailles,animal,8867.1,92.0,5.07,10.88
99,2735,2013,Islande,330,"Viande, Autre",animal,3399.0000000000005,33.0,0.98,5.45
99,2655,2013,Islande,330,Vin,vegetable,3616.8,21.0,0.0,0.0
99,2645,2013,Islande,330,"Épices, Autres",vegetable,359.70000000000005,10.0,0.32,0.27
105,2736,2012,Israël,7644,Abats Comestible,animal,52132.08,25.0,0.81,3.91
105,2614,2012,Israël,7644,"Agrumes, Autres",vegetable,3439.8,0.0,0.0,0.01
105,2680,2012,Israël,7644,Aliments pour enfants,vegetable,382.20000000000005,1.0,0.0,0.02
105,2618,2012,Israël,7644,Ananas,vegetable,4509.96,1.0,0.0,0.01
105,2769,2012,Israël,7644,Animaux Aquatiques Autre,animal,229.32,0.0,0.0,0.0
105,2556,2012,Israël,7644,Arachides Decortiquees,vegetable,15440.880000000001,32.0,2.68,1.45
105,2516,2012,Israël,7644,Avoine,vegetable,11083.8,9.0,0.18,0.35
105,2615,2012,Israël,7644,Bananes,vegetable,120698.76,27.0,0.05,0.35
105,2740,2012,Israël,7644,"Beurre, Ghee",animal,6726.72,17.0,1.95,0.02
105,2656,2012,Israël,7644,Bière,vegetable,143325.0,25.0,0.0,0.26
105,2511,2012,Israël,7644,Blé,vegetable,885633.84,900.0,4.03,30.27
105,2658,2012,Israël,7644,Boissons Alcooliques,vegetable,12689.039999999999,13.0,0.0,0.0
105,2657,2012,Israël,7644,Boissons Fermentés,vegetable,2140.32,0.0,0.0,0.0
105,2630,2012,Israël,7644,Café,vegetable,34627.32,5.0,0.0,0.5
105,2766,2012,Israël,7644,Cephalopodes,animal,687.9599999999999,0.0,0.0,0.04
105,2612,2012,Israël,7644,Citrons & Limes,vegetable,62833.68000000001,4.0,0.08,0.09
105,2560,2012,Israël,7644,Coco (Incl Coprah),vegetable,8408.400000000001,5.0,0.44,0.05
105,2765,2012,Israël,7644,Crustacés,animal,4662.84,1.0,0.01,0.14
105,2743,2012,Israël,7644,Crème,animal,0.0,0.0,0.0,0.0
105,2520,2012,Israël,7644,"Céréales, Autres",vegetable,917.28,1.0,0.01,0.04
105,2619,2012,Israël,7644,Dattes,vegetable,19262.88,17.0,0.03,0.11
105,2543,2012,Israël,7644,Edulcorants Autres,vegetable,21097.44,18.0,0.0,0.0
105,2633,2012,Israël,7644,Feve de Cacao,vegetable,23925.719999999998,28.0,2.41,0.66
105,2625,2012,Israël,7644,"Fruits, Autres",vegetable,378530.88,81.0,2.7,0.95
105,2642,2012,Israël,7644,Girofles,vegetable,76.44,0.0,0.0,0.0
105,2558,2012,Israël,7644,Graines Colza/Moutarde,vegetable,0.0,2.0,0.0,0.0
105,2559,2012,Israël,7644,Graines de coton,vegetable,0.0,0.0,0.0,0.0
105,2557,2012,Israël,7644,Graines de tournesol,vegetable,4127.76,5.0,0.4,0.18
105,2737,2012,Israël,7644,Graisses Animales Crue,animal,5809.4400000000005,15.0,1.67,0.02
105,2546,2012,Israël,7644,Haricots,vegetable,4815.72,6.0,0.03,0.38
105,2586,2012,Israël,7644,Huil Plantes Oleif Autr,vegetable,15440.880000000001,48.0,5.38,0.04
105,2575,2012,Israël,7644,Huile Graines de Coton,vegetable,4051.32,13.0,1.45,0.0
105,2572,2012,Israël,7644,Huile d'Arachide,vegetable,0.0,0.0,0.0,0.0
105,2580,2012,Israël,7644,Huile d'Olive,vegetable,16511.04,52.0,5.93,0.0
105,2578,2012,Israël,7644,Huile de Coco,vegetable,1146.6,4.0,0.4,0.0
105,2574,2012,Israël,7644,Huile de Colza&Moutarde,vegetable,40360.32,128.0,14.48,0.0
105,2582,2012,Israël,7644,Huile de Germe de Maïs,vegetable,11313.119999999999,36.0,4.05,0.0
105,2577,2012,Israël,7644,Huile de Palme,vegetable,19033.56,60.0,6.82,0.0
105,2576,2012,Israël,7644,Huile de Palmistes,vegetable,1834.56,6.0,0.65,0.0
105,2571,2012,Israël,7644,Huile de Soja,vegetable,83090.28,264.0,29.82,0.06
105,2579,2012,Israël,7644,Huile de Sésame,vegetable,76.44,0.0,0.04,0.0
105,2573,2012,Israël,7644,Huile de Tournesol,vegetable,15823.079999999998,50.0,5.67,0.0
105,2782,2012,Israël,7644,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
105,2781,2012,Israël,7644,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
105,2848,2012,Israël,7644,Lait - Excl Beurre,animal,1460462.6400000001,272.0,14.71,19.29
105,2605,2012,Israël,7644,"Légumes, Autres",vegetable,883187.76,95.0,0.69,3.64
105,2549,2012,Israël,7644,Légumineuses Autres,vegetable,61304.88,76.0,0.59,4.72
105,2514,2012,Israël,7644,Maïs,vegetable,122456.87999999999,109.0,0.22,1.31
105,2745,2012,Israël,7644,Miel,vegetable,4509.96,5.0,0.0,0.01
105,2899,2012,Israël,7644,Miscellanees,vegetable,0.0,0.0,0.0,0.01
105,2767,2012,Israël,7644,"Mollusques, Autres",animal,1299.48,0.0,0.0,0.01
105,2551,2012,Israël,7644,Noix,vegetable,45328.92,39.0,3.54,1.07
105,2744,2012,Israël,7644,Oeufs,animal,79574.04000000001,40.0,2.83,3.26
105,2602,2012,Israël,7644,Oignons,vegetable,84924.84,12.0,0.06,0.37
105,2563,2012,Israël,7644,Olives,vegetable,9096.359999999999,4.0,0.36,0.04
105,2611,2012,Israël,7644,"Oranges, Mandarines",vegetable,72618.0,8.0,0.02,0.12
105,2513,2012,Israël,7644,Orge,vegetable,1987.44,2.0,0.01,0.07
105,2562,2012,Israël,7644,Palmistes,vegetable,0.0,0.0,0.0,0.0
105,2613,2012,Israël,7644,Pamplemousse,vegetable,23772.84,3.0,0.01,0.04
105,2533,2012,Israël,7644,Patates douces,vegetable,8637.72,3.0,0.01,0.06
105,2762,2012,Israël,7644,Perciform,animal,32639.879999999997,4.0,0.07,0.78
105,2641,2012,Israël,7644,Piments,vegetable,2828.2799999999997,3.0,0.17,0.12
105,2775,2012,Israël,7644,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
105,2570,2012,Israël,7644,"Plantes Oleiferes, Autre",vegetable,917.28,1.0,0.08,0.08
105,2547,2012,Israël,7644,Pois,vegetable,2293.2,3.0,0.01,0.19
105,2761,2012,Israël,7644,Poissons Eau Douce,animal,71624.28,15.0,0.54,2.38
105,2764,2012,Israël,7644,"Poissons Marins, Autres",animal,1987.44,1.0,0.03,0.1
105,2763,2012,Israël,7644,Poissons Pelagiques,animal,46475.520000000004,17.0,0.86,1.99
105,2640,2012,Israël,7644,Poivre,vegetable,0.0,0.0,0.0,0.0
105,2617,2012,Israël,7644,Pommes,vegetable,155326.08000000002,17.0,0.11,0.19
105,2531,2012,Israël,7644,Pommes de Terre,vegetable,288484.56,69.0,0.1,1.65
105,2620,2012,Israël,7644,Raisin,vegetable,133234.91999999998,30.0,0.13,0.31
105,2805,2012,Israël,7644,Riz (Eq Blanchi),vegetable,103881.95999999999,134.0,0.22,2.59
105,2515,2012,Israël,7644,Seigle,vegetable,382.20000000000005,0.0,0.0,0.01
105,2555,2012,Israël,7644,Soja,vegetable,611.52,0.0,0.0,0.04
105,2542,2012,Israël,7644,Sucre Eq Brut,vegetable,189036.12,238.0,0.0,0.0
105,2561,2012,Israël,7644,Sésame,vegetable,36003.24,74.0,6.41,2.28
105,2635,2012,Israël,7644,Thé,vegetable,2140.32,0.0,0.0,0.08
105,2601,2012,Israël,7644,Tomates,vegetable,351853.32,22.0,0.24,1.1
105,2732,2012,Israël,7644,Viande d'Ovins/Caprins,animal,15517.319999999998,11.0,0.92,0.74
105,2731,2012,Israël,7644,Viande de Bovins,animal,197368.08000000002,130.0,9.47,10.43
105,2733,2012,Israël,7644,Viande de Suides,animal,18651.36,25.0,2.43,0.64
105,2734,2012,Israël,7644,Viande de Volailles,animal,519639.12000000005,236.0,12.96,28.04
105,2735,2012,Israël,7644,"Viande, Autre",animal,76.44,0.0,0.0,0.0
105,2655,2012,Israël,7644,Vin,vegetable,9249.24,2.0,0.0,0.0
105,2645,2012,Israël,7644,"Épices, Autres",vegetable,2216.7599999999998,3.0,0.12,0.08
105,2736,2013,Israël,7733,Abats Comestible,animal,50419.159999999996,24.0,0.76,3.71
105,2614,2013,Israël,7733,"Agrumes, Autres",vegetable,2861.21,0.0,0.0,0.0
105,2680,2013,Israël,7733,Aliments pour enfants,vegetable,231.98999999999998,0.0,0.0,0.01
105,2618,2013,Israël,7733,Ananas,vegetable,6495.719999999999,2.0,0.0,0.01
105,2769,2013,Israël,7733,Animaux Aquatiques Autre,animal,154.66,0.0,0.0,0.0
105,2556,2013,Israël,7733,Arachides Decortiquees,vegetable,14847.359999999999,30.0,2.55,1.38
105,2516,2013,Israël,7733,Avoine,vegetable,10439.550000000001,8.0,0.16,0.32
105,2615,2013,Israël,7733,Bananes,vegetable,135018.18,31.0,0.06,0.4
105,2740,2013,Israël,7733,"Beurre, Ghee",animal,6495.719999999999,17.0,1.87,0.02
105,2656,2013,Israël,7733,Bière,vegetable,148241.61000000002,26.0,0.0,0.26
105,2511,2013,Israël,7733,Blé,vegetable,857280.38,863.0,3.99,28.9
105,2658,2013,Israël,7733,Boissons Alcooliques,vegetable,13532.75,14.0,0.0,0.0
105,2657,2013,Israël,7733,Boissons Fermentés,vegetable,1701.26,0.0,0.0,0.0
105,2630,2013,Israël,7733,Café,vegetable,34643.840000000004,5.0,0.0,0.49
105,2766,2013,Israël,7733,Cephalopodes,animal,1391.94,0.0,0.01,0.07
105,2612,2013,Israël,7733,Citrons & Limes,vegetable,68282.39,5.0,0.08,0.1
105,2560,2013,Israël,7733,Coco (Incl Coprah),vegetable,6727.71,4.0,0.35,0.04
105,2765,2013,Israël,7733,Crustacés,animal,4794.46,1.0,0.01,0.14
105,2743,2013,Israël,7733,Crème,animal,0.0,0.0,0.0,0.0
105,2520,2013,Israël,7733,"Céréales, Autres",vegetable,1469.27,2.0,0.02,0.06
105,2619,2013,Israël,7733,Dattes,vegetable,18095.219999999998,16.0,0.03,0.1
105,2543,2013,Israël,7733,Edulcorants Autres,vegetable,21729.73,17.0,0.0,0.0
105,2633,2013,Israël,7733,Feve de Cacao,vegetable,26988.170000000002,30.0,2.63,0.72
105,2625,2013,Israël,7733,"Fruits, Autres",vegetable,330353.76,74.0,2.81,0.83
105,2642,2013,Israël,7733,Girofles,vegetable,0.0,0.0,0.0,0.0
105,2558,2013,Israël,7733,Graines Colza/Moutarde,vegetable,0.0,2.0,0.0,0.0
105,2559,2013,Israël,7733,Graines de coton,vegetable,0.0,0.0,0.0,0.0
105,2557,2013,Israël,7733,Graines de tournesol,vegetable,1623.9299999999998,2.0,0.16,0.07
105,2737,2013,Israël,7733,Graisses Animales Crue,animal,5954.41,15.0,1.69,0.02
105,2546,2013,Israël,7733,Haricots,vegetable,5258.4400000000005,6.0,0.03,0.41
105,2586,2013,Israël,7733,Huil Plantes Oleif Autr,vegetable,15388.67,47.0,5.3,0.04
105,2575,2013,Israël,7733,Huile Graines de Coton,vegetable,3402.52,11.0,1.2,0.0
105,2572,2013,Israël,7733,Huile d'Arachide,vegetable,0.0,0.0,0.0,0.0
105,2580,2013,Israël,7733,Huile d'Olive,vegetable,16625.95,52.0,5.9,0.0
105,2578,2013,Israël,7733,Huile de Coco,vegetable,773.3000000000001,2.0,0.27,0.0
105,2574,2013,Israël,7733,Huile de Colza&Moutarde,vegetable,38278.35,120.0,13.57,0.0
105,2582,2013,Israël,7733,Huile de Germe de Maïs,vegetable,13687.41,43.0,4.86,0.0
105,2577,2013,Israël,7733,Huile de Palme,vegetable,21961.719999999998,69.0,7.78,0.0
105,2576,2013,Israël,7733,Huile de Palmistes,vegetable,1933.25,6.0,0.68,0.0
105,2571,2013,Israël,7733,Huile de Soja,vegetable,83284.41,262.0,29.55,0.06
105,2579,2013,Israël,7733,Huile de Sésame,vegetable,77.33,0.0,0.03,0.0
105,2573,2013,Israël,7733,Huile de Tournesol,vegetable,18636.530000000002,58.0,6.61,0.0
105,2782,2013,Israël,7733,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
105,2781,2013,Israël,7733,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
105,2848,2013,Israël,7733,Lait - Excl Beurre,animal,1497108.8,282.0,15.13,20.41
105,2605,2013,Israël,7733,"Légumes, Autres",vegetable,854728.49,91.0,0.68,3.56
105,2549,2013,Israël,7733,Légumineuses Autres,vegetable,69906.31999999999,86.0,0.69,5.27
105,2514,2013,Israël,7733,Maïs,vegetable,114061.75,99.0,0.19,1.09
105,2745,2013,Israël,7733,Miel,vegetable,4021.1600000000003,4.0,0.0,0.01
105,2899,2013,Israël,7733,Miscellanees,vegetable,0.0,0.0,0.0,0.0
105,2767,2013,Israël,7733,"Mollusques, Autres",animal,1933.25,0.0,0.0,0.02
105,2551,2013,Israël,7733,Noix,vegetable,44774.07,39.0,3.46,1.02
105,2744,2013,Israël,7733,Oeufs,animal,87769.55,44.0,3.08,3.56
105,2602,2013,Israël,7733,Oignons,vegetable,91404.06,13.0,0.06,0.39
105,2563,2013,Israël,7733,Olives,vegetable,9588.92,4.0,0.38,0.04
105,2611,2013,Israël,7733,"Oranges, Mandarines",vegetable,60317.4,7.0,0.02,0.1
105,2513,2013,Israël,7733,Orge,vegetable,3711.8399999999997,4.0,0.02,0.13
105,2562,2013,Israël,7733,Palmistes,vegetable,0.0,0.0,0.0,0.0
105,2613,2013,Israël,7733,Pamplemousse,vegetable,34643.840000000004,4.0,0.01,0.05
105,2533,2013,Israël,7733,Patates douces,vegetable,13378.09,5.0,0.01,0.09
105,2762,2013,Israël,7733,Perciform,animal,42144.85,5.0,0.09,0.98
105,2641,2013,Israël,7733,Piments,vegetable,927.9599999999999,1.0,0.06,0.04
105,2775,2013,Israël,7733,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
105,2570,2013,Israël,7733,"Plantes Oleiferes, Autre",vegetable,1623.9299999999998,2.0,0.11,0.14
105,2547,2013,Israël,7733,Pois,vegetable,3247.8599999999997,4.0,0.02,0.26
105,2761,2013,Israël,7733,Poissons Eau Douce,animal,67431.76000000001,14.0,0.51,2.26
105,2764,2013,Israël,7733,"Poissons Marins, Autres",animal,2242.5699999999997,1.0,0.03,0.11
105,2763,2013,Israël,7733,Poissons Pelagiques,animal,59698.759999999995,22.0,1.14,2.54
105,2640,2013,Israël,7733,Poivre,vegetable,541.3100000000001,1.0,0.01,0.02
105,2617,2013,Israël,7733,Pommes,vegetable,134244.88,15.0,0.1,0.16
105,2531,2013,Israël,7733,Pommes de Terre,vegetable,308546.7,73.0,0.11,1.75
105,2620,2013,Israël,7733,Raisin,vegetable,128677.12000000001,29.0,0.13,0.3
105,2805,2013,Israël,7733,Riz (Eq Blanchi),vegetable,129991.73,165.0,0.28,3.2
105,2515,2013,Israël,7733,Seigle,vegetable,463.97999999999996,0.0,0.0,0.01
105,2555,2013,Israël,7733,Soja,vegetable,773.3000000000001,0.0,0.0,0.04
105,2542,2013,Israël,7733,Sucre Eq Brut,vegetable,189303.84,236.0,0.0,0.0
105,2561,2013,Israël,7733,Sésame,vegetable,36035.78,73.0,6.34,2.26
105,2635,2013,Israël,7733,Thé,vegetable,1546.6000000000001,0.0,0.0,0.05
105,2601,2013,Israël,7733,Tomates,vegetable,401342.7,25.0,0.27,1.23
