country_code,product_code,year,country,product,animal_food,other_food,domestic_supply_quantity,food,losses,seed,processed
126,2616,2012,Lituanie,Bananes plantains,0.0,0.0,3.0,3.0,0.0,0.0,0.0
126,2616,2013,Lituanie,Bananes plantains,0.0,0.0,3.0,3.0,0.0,0.0,0.0
126,2617,2012,Lituanie,Pommes,2.0,0.0,66.0,41.0,0.0,0.0,23.0
126,2617,2013,Lituanie,Pommes,2.0,0.0,56.0,23.0,0.0,0.0,31.0
126,2618,2012,Lituanie,Ananas,0.0,0.0,4.0,4.0,0.0,0.0,0.0
126,2618,2013,Lituanie,Ananas,0.0,0.0,4.0,4.0,0.0,0.0,0.0
126,2619,2012,Lituanie,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2619,2013,Lituanie,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2620,2012,Lituanie,Raisin,0.0,0.0,15.0,9.0,0.0,0.0,6.0
126,2620,2013,Lituanie,Raisin,0.0,0.0,17.0,9.0,0.0,0.0,8.0
126,2625,2012,Lituanie,"Fruits, Autres",0.0,0.0,34.0,33.0,1.0,0.0,0.0
126,2625,2013,Lituanie,"Fruits, Autres",0.0,0.0,33.0,30.0,1.0,0.0,3.0
126,2630,2012,Lituanie,Café,0.0,0.0,16.0,16.0,0.0,0.0,0.0
126,2630,2013,Lituanie,Café,0.0,0.0,16.0,16.0,0.0,0.0,0.0
126,2633,2012,Lituanie,Feve de Cacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2633,2013,Lituanie,Feve de Cacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2635,2012,Lituanie,Thé,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2635,2013,Lituanie,Thé,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2640,2012,Lituanie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2640,2013,Lituanie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2641,2012,Lituanie,Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2641,2013,Lituanie,Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2642,2012,Lituanie,Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2642,2013,Lituanie,Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2645,2012,Lituanie,"Épices, Autres",0.0,0.0,3.0,3.0,0.0,0.0,0.0
126,2645,2013,Lituanie,"Épices, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
126,2655,2012,Lituanie,Vin,0.0,0.0,37.0,37.0,0.0,0.0,0.0
126,2655,2013,Lituanie,Vin,0.0,0.0,40.0,40.0,0.0,0.0,0.0
126,2656,2012,Lituanie,Bière,0.0,0.0,307.0,307.0,0.0,0.0,0.0
126,2656,2013,Lituanie,Bière,0.0,0.0,310.0,310.0,0.0,0.0,0.0
126,2657,2012,Lituanie,Boissons Fermentés,0.0,0.0,9.0,9.0,0.0,0.0,0.0
126,2657,2013,Lituanie,Boissons Fermentés,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2658,2012,Lituanie,Boissons Alcooliques,0.0,0.0,43.0,43.0,0.0,0.0,0.0
126,2658,2013,Lituanie,Boissons Alcooliques,0.0,0.0,46.0,46.0,0.0,0.0,0.0
126,2659,2012,Lituanie,"Alcool, non Comestible",0.0,12.0,12.0,0.0,0.0,0.0,0.0
126,2659,2013,Lituanie,"Alcool, non Comestible",0.0,11.0,11.0,0.0,0.0,0.0,0.0
126,2680,2012,Lituanie,Aliments pour enfants,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2680,2013,Lituanie,Aliments pour enfants,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2731,2012,Lituanie,Viande de Bovins,0.0,0.0,12.0,11.0,1.0,0.0,0.0
126,2731,2013,Lituanie,Viande de Bovins,0.0,0.0,14.0,14.0,0.0,0.0,0.0
126,2732,2012,Lituanie,Viande d'Ovins/Caprins,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2732,2013,Lituanie,Viande d'Ovins/Caprins,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2733,2012,Lituanie,Viande de Suides,0.0,1.0,140.0,136.0,3.0,0.0,0.0
126,2733,2013,Lituanie,Viande de Suides,0.0,0.0,141.0,138.0,3.0,0.0,0.0
126,2734,2012,Lituanie,Viande de Volailles,0.0,0.0,76.0,75.0,0.0,0.0,1.0
126,2734,2013,Lituanie,Viande de Volailles,0.0,0.0,81.0,81.0,0.0,0.0,1.0
126,2735,2012,Lituanie,"Viande, Autre",0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,2735,2013,Lituanie,"Viande, Autre",0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2736,2012,Lituanie,Abats Comestible,0.0,3.0,14.0,11.0,0.0,0.0,0.0
126,2736,2013,Lituanie,Abats Comestible,0.0,2.0,13.0,11.0,0.0,0.0,0.0
126,2737,2012,Lituanie,Graisses Animales Crue,0.0,14.0,24.0,10.0,0.0,0.0,0.0
126,2737,2013,Lituanie,Graisses Animales Crue,0.0,20.0,30.0,10.0,0.0,0.0,0.0
126,2740,2012,Lituanie,"Beurre, Ghee",0.0,0.0,7.0,7.0,0.0,0.0,0.0
126,2740,2013,Lituanie,"Beurre, Ghee",0.0,0.0,8.0,8.0,0.0,0.0,0.0
126,2743,2012,Lituanie,Crème,0.0,0.0,28.0,28.0,0.0,0.0,0.0
126,2743,2013,Lituanie,Crème,0.0,0.0,16.0,16.0,0.0,0.0,0.0
126,2744,2012,Lituanie,Oeufs,0.0,0.0,43.0,39.0,0.0,4.0,0.0
126,2744,2013,Lituanie,Oeufs,0.0,0.0,44.0,40.0,0.0,4.0,0.0
126,2745,2012,Lituanie,Miel,0.0,0.0,2.0,2.0,0.0,0.0,0.0
126,2745,2013,Lituanie,Miel,0.0,0.0,2.0,2.0,0.0,0.0,0.0
126,2761,2012,Lituanie,Poissons Eau Douce,0.0,0.0,13.0,13.0,0.0,0.0,0.0
126,2761,2013,Lituanie,Poissons Eau Douce,0.0,0.0,13.0,13.0,0.0,0.0,0.0
126,2762,2012,Lituanie,Perciform,0.0,0.0,19.0,19.0,0.0,0.0,0.0
126,2762,2013,Lituanie,Perciform,0.0,0.0,19.0,19.0,0.0,0.0,0.0
126,2763,2012,Lituanie,Poissons Pelagiques,8.0,30.0,134.0,96.0,0.0,0.0,0.0
126,2763,2013,Lituanie,Poissons Pelagiques,8.0,30.0,134.0,96.0,0.0,0.0,0.0
126,2764,2012,Lituanie,"Poissons Marins, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2764,2013,Lituanie,"Poissons Marins, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2765,2012,Lituanie,Crustacés,0.0,0.0,2.0,2.0,0.0,0.0,0.0
126,2765,2013,Lituanie,Crustacés,0.0,0.0,2.0,2.0,0.0,0.0,0.0
126,2766,2012,Lituanie,Cephalopodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2766,2013,Lituanie,Cephalopodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2767,2012,Lituanie,"Mollusques, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
126,2767,2013,Lituanie,"Mollusques, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
126,2769,2012,Lituanie,Animaux Aquatiques Autre,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2769,2013,Lituanie,Animaux Aquatiques Autre,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,2775,2012,Lituanie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2775,2013,Lituanie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2781,2012,Lituanie,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2781,2013,Lituanie,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2782,2012,Lituanie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2782,2013,Lituanie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2805,2012,Lituanie,Riz (Eq Blanchi),0.0,0.0,9.0,9.0,0.0,0.0,0.0
126,2805,2013,Lituanie,Riz (Eq Blanchi),0.0,0.0,9.0,9.0,0.0,0.0,0.0
126,2848,2012,Lituanie,Lait - Excl Beurre,418.0,0.0,1325.0,885.0,22.0,0.0,0.0
126,2848,2013,Lituanie,Lait - Excl Beurre,483.0,0.0,1395.0,891.0,21.0,0.0,0.0
128,2511,2012,Chine - RAS de Macao,Blé,0.0,5.0,34.0,29.0,0.0,0.0,0.0
128,2511,2013,Chine - RAS de Macao,Blé,0.0,6.0,38.0,32.0,0.0,0.0,0.0
128,2513,2012,Chine - RAS de Macao,Orge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2513,2013,Chine - RAS de Macao,Orge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2514,2012,Chine - RAS de Macao,Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2514,2013,Chine - RAS de Macao,Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2515,2012,Chine - RAS de Macao,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2515,2013,Chine - RAS de Macao,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2516,2012,Chine - RAS de Macao,Avoine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2516,2013,Chine - RAS de Macao,Avoine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2518,2012,Chine - RAS de Macao,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2518,2013,Chine - RAS de Macao,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2520,2012,Chine - RAS de Macao,"Céréales, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2520,2013,Chine - RAS de Macao,"Céréales, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2531,2012,Chine - RAS de Macao,Pommes de Terre,0.0,0.0,8.0,8.0,0.0,0.0,0.0
128,2531,2013,Chine - RAS de Macao,Pommes de Terre,0.0,0.0,8.0,8.0,0.0,0.0,0.0
128,2532,2012,Chine - RAS de Macao,Manioc,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2532,2013,Chine - RAS de Macao,Manioc,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2533,2012,Chine - RAS de Macao,Patates douces,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2533,2013,Chine - RAS de Macao,Patates douces,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2534,2012,Chine - RAS de Macao,"Racines, Nda",0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2534,2013,Chine - RAS de Macao,"Racines, Nda",0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2535,2012,Chine - RAS de Macao,Ignames,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2535,2013,Chine - RAS de Macao,Ignames,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2536,2012,Chine - RAS de Macao,"Sucre, canne",0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2536,2013,Chine - RAS de Macao,"Sucre, canne",0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2537,2012,Chine - RAS de Macao,"Sucre, betterave",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2537,2013,Chine - RAS de Macao,"Sucre, betterave",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2542,2012,Chine - RAS de Macao,Sucre Eq Brut,0.0,0.0,9.0,9.0,0.0,0.0,0.0
128,2542,2013,Chine - RAS de Macao,Sucre Eq Brut,0.0,0.0,9.0,9.0,0.0,0.0,0.0
128,2543,2012,Chine - RAS de Macao,Edulcorants Autres,0.0,0.0,12.0,12.0,0.0,0.0,0.0
128,2543,2013,Chine - RAS de Macao,Edulcorants Autres,0.0,0.0,12.0,12.0,0.0,0.0,0.0
128,2546,2012,Chine - RAS de Macao,Haricots,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2546,2013,Chine - RAS de Macao,Haricots,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2547,2012,Chine - RAS de Macao,Pois,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2547,2013,Chine - RAS de Macao,Pois,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2549,2012,Chine - RAS de Macao,Légumineuses Autres,0.0,0.0,2.0,1.0,0.0,0.0,0.0
128,2549,2013,Chine - RAS de Macao,Légumineuses Autres,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2551,2012,Chine - RAS de Macao,Noix,0.0,0.0,4.0,4.0,0.0,0.0,0.0
128,2551,2013,Chine - RAS de Macao,Noix,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2555,2012,Chine - RAS de Macao,Soja,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2555,2013,Chine - RAS de Macao,Soja,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2556,2012,Chine - RAS de Macao,Arachides Decortiquees,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2556,2013,Chine - RAS de Macao,Arachides Decortiquees,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2557,2012,Chine - RAS de Macao,Graines de tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2557,2013,Chine - RAS de Macao,Graines de tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2558,2012,Chine - RAS de Macao,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2558,2013,Chine - RAS de Macao,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2560,2012,Chine - RAS de Macao,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2560,2013,Chine - RAS de Macao,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2561,2012,Chine - RAS de Macao,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2561,2013,Chine - RAS de Macao,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2563,2012,Chine - RAS de Macao,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2563,2013,Chine - RAS de Macao,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2570,2012,Chine - RAS de Macao,"Plantes Oleiferes, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2570,2013,Chine - RAS de Macao,"Plantes Oleiferes, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2571,2012,Chine - RAS de Macao,Huile de Soja,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2571,2013,Chine - RAS de Macao,Huile de Soja,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2572,2012,Chine - RAS de Macao,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2572,2013,Chine - RAS de Macao,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2573,2012,Chine - RAS de Macao,Huile de Tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2573,2013,Chine - RAS de Macao,Huile de Tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2574,2012,Chine - RAS de Macao,Huile de Colza&Moutarde,0.0,0.0,4.0,4.0,0.0,0.0,0.0
128,2574,2013,Chine - RAS de Macao,Huile de Colza&Moutarde,0.0,0.0,4.0,4.0,0.0,0.0,0.0
128,2575,2012,Chine - RAS de Macao,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2575,2013,Chine - RAS de Macao,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2577,2012,Chine - RAS de Macao,Huile de Palme,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2577,2013,Chine - RAS de Macao,Huile de Palme,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2578,2012,Chine - RAS de Macao,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2578,2013,Chine - RAS de Macao,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2579,2012,Chine - RAS de Macao,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2579,2013,Chine - RAS de Macao,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2580,2012,Chine - RAS de Macao,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2580,2013,Chine - RAS de Macao,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2582,2012,Chine - RAS de Macao,Huile de Germe de Maïs,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2582,2013,Chine - RAS de Macao,Huile de Germe de Maïs,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2586,2012,Chine - RAS de Macao,Huil Plantes Oleif Autr,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2586,2013,Chine - RAS de Macao,Huil Plantes Oleif Autr,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2601,2012,Chine - RAS de Macao,Tomates,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2601,2013,Chine - RAS de Macao,Tomates,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2602,2012,Chine - RAS de Macao,Oignons,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2602,2013,Chine - RAS de Macao,Oignons,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2605,2012,Chine - RAS de Macao,"Légumes, Autres",0.0,0.0,54.0,53.0,1.0,0.0,0.0
128,2605,2013,Chine - RAS de Macao,"Légumes, Autres",0.0,0.0,54.0,54.0,1.0,0.0,0.0
128,2611,2012,Chine - RAS de Macao,"Oranges, Mandarines",0.0,0.0,13.0,13.0,0.0,0.0,0.0
128,2611,2013,Chine - RAS de Macao,"Oranges, Mandarines",0.0,0.0,14.0,14.0,0.0,0.0,0.0
128,2612,2012,Chine - RAS de Macao,Citrons & Limes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2612,2013,Chine - RAS de Macao,Citrons & Limes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2613,2012,Chine - RAS de Macao,Pamplemousse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2613,2013,Chine - RAS de Macao,Pamplemousse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2614,2012,Chine - RAS de Macao,"Agrumes, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2614,2013,Chine - RAS de Macao,"Agrumes, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2615,2012,Chine - RAS de Macao,Bananes,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2615,2013,Chine - RAS de Macao,Bananes,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2617,2012,Chine - RAS de Macao,Pommes,0.0,0.0,4.0,2.0,0.0,0.0,2.0
128,2617,2013,Chine - RAS de Macao,Pommes,0.0,0.0,4.0,2.0,0.0,0.0,2.0
128,2618,2012,Chine - RAS de Macao,Ananas,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2618,2013,Chine - RAS de Macao,Ananas,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2619,2012,Chine - RAS de Macao,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2619,2013,Chine - RAS de Macao,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2620,2012,Chine - RAS de Macao,Raisin,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2620,2013,Chine - RAS de Macao,Raisin,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2625,2012,Chine - RAS de Macao,"Fruits, Autres",0.0,0.0,16.0,15.0,0.0,0.0,1.0
128,2625,2013,Chine - RAS de Macao,"Fruits, Autres",0.0,0.0,16.0,16.0,0.0,0.0,1.0
128,2630,2012,Chine - RAS de Macao,Café,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2630,2013,Chine - RAS de Macao,Café,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2633,2012,Chine - RAS de Macao,Feve de Cacao,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2633,2013,Chine - RAS de Macao,Feve de Cacao,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2635,2012,Chine - RAS de Macao,Thé,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2635,2013,Chine - RAS de Macao,Thé,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2640,2012,Chine - RAS de Macao,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2640,2013,Chine - RAS de Macao,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2641,2012,Chine - RAS de Macao,Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2641,2013,Chine - RAS de Macao,Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2645,2012,Chine - RAS de Macao,"Épices, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2645,2013,Chine - RAS de Macao,"Épices, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2655,2012,Chine - RAS de Macao,Vin,0.0,0.0,7.0,7.0,0.0,0.0,0.0
128,2655,2013,Chine - RAS de Macao,Vin,0.0,0.0,7.0,7.0,0.0,0.0,0.0
128,2656,2012,Chine - RAS de Macao,Bière,0.0,0.0,15.0,15.0,0.0,0.0,0.0
128,2656,2013,Chine - RAS de Macao,Bière,0.0,0.0,15.0,14.0,0.0,0.0,0.0
128,2657,2012,Chine - RAS de Macao,Boissons Fermentés,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2657,2013,Chine - RAS de Macao,Boissons Fermentés,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2658,2012,Chine - RAS de Macao,Boissons Alcooliques,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2658,2013,Chine - RAS de Macao,Boissons Alcooliques,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2659,2012,Chine - RAS de Macao,"Alcool, non Comestible",0.0,1.0,1.0,0.0,0.0,0.0,0.0
128,2659,2013,Chine - RAS de Macao,"Alcool, non Comestible",0.0,1.0,1.0,0.0,0.0,0.0,0.0
128,2680,2012,Chine - RAS de Macao,Aliments pour enfants,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2680,2013,Chine - RAS de Macao,Aliments pour enfants,0.0,0.0,2.0,2.0,0.0,0.0,0.0
128,2731,2012,Chine - RAS de Macao,Viande de Bovins,0.0,0.0,6.0,6.0,0.0,0.0,0.0
128,2731,2013,Chine - RAS de Macao,Viande de Bovins,0.0,0.0,6.0,6.0,0.0,0.0,0.0
128,2732,2012,Chine - RAS de Macao,Viande d'Ovins/Caprins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2732,2013,Chine - RAS de Macao,Viande d'Ovins/Caprins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2733,2012,Chine - RAS de Macao,Viande de Suides,0.0,1.0,41.0,40.0,0.0,0.0,0.0
128,2733,2013,Chine - RAS de Macao,Viande de Suides,0.0,1.0,41.0,40.0,0.0,0.0,0.0
128,2734,2012,Chine - RAS de Macao,Viande de Volailles,0.0,0.0,21.0,20.0,0.0,0.0,0.0
128,2734,2013,Chine - RAS de Macao,Viande de Volailles,0.0,0.0,21.0,21.0,0.0,0.0,0.0
128,2735,2012,Chine - RAS de Macao,"Viande, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2735,2013,Chine - RAS de Macao,"Viande, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2736,2012,Chine - RAS de Macao,Abats Comestible,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2736,2013,Chine - RAS de Macao,Abats Comestible,0.0,0.0,3.0,3.0,0.0,0.0,0.0
128,2737,2012,Chine - RAS de Macao,Graisses Animales Crue,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2737,2013,Chine - RAS de Macao,Graisses Animales Crue,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2740,2012,Chine - RAS de Macao,"Beurre, Ghee",0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2740,2013,Chine - RAS de Macao,"Beurre, Ghee",0.0,0.0,1.0,0.0,0.0,0.0,0.0
128,2743,2012,Chine - RAS de Macao,Crème,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2743,2013,Chine - RAS de Macao,Crème,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2744,2012,Chine - RAS de Macao,Oeufs,0.0,0.0,9.0,8.0,0.0,0.0,0.0
128,2744,2013,Chine - RAS de Macao,Oeufs,0.0,0.0,9.0,8.0,0.0,0.0,0.0
128,2745,2012,Chine - RAS de Macao,Miel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2745,2013,Chine - RAS de Macao,Miel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2761,2012,Chine - RAS de Macao,Poissons Eau Douce,0.0,0.0,7.0,7.0,0.0,0.0,0.0
128,2761,2013,Chine - RAS de Macao,Poissons Eau Douce,0.0,0.0,7.0,7.0,0.0,0.0,0.0
128,2762,2012,Chine - RAS de Macao,Perciform,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2762,2013,Chine - RAS de Macao,Perciform,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2763,2012,Chine - RAS de Macao,Poissons Pelagiques,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2763,2013,Chine - RAS de Macao,Poissons Pelagiques,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2764,2012,Chine - RAS de Macao,"Poissons Marins, Autres",0.0,0.0,10.0,10.0,0.0,0.0,0.0
128,2764,2013,Chine - RAS de Macao,"Poissons Marins, Autres",0.0,0.0,10.0,10.0,0.0,0.0,0.0
128,2765,2012,Chine - RAS de Macao,Crustacés,0.0,0.0,5.0,5.0,0.0,0.0,0.0
128,2765,2013,Chine - RAS de Macao,Crustacés,0.0,0.0,5.0,5.0,0.0,0.0,0.0
128,2766,2012,Chine - RAS de Macao,Cephalopodes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2766,2013,Chine - RAS de Macao,Cephalopodes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,2767,2012,Chine - RAS de Macao,"Mollusques, Autres",0.0,0.0,6.0,6.0,0.0,0.0,0.0
128,2767,2013,Chine - RAS de Macao,"Mollusques, Autres",0.0,0.0,6.0,6.0,0.0,0.0,0.0
128,2769,2012,Chine - RAS de Macao,Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2769,2013,Chine - RAS de Macao,Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2775,2012,Chine - RAS de Macao,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2775,2013,Chine - RAS de Macao,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2781,2012,Chine - RAS de Macao,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2781,2013,Chine - RAS de Macao,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
